Date,Open,High,Low,Close,Adj Close,Volume,File Name
2014-05-16,24.13999938964844,24.450000762939453,24.059999465942383,24.3700008392334,17.835662841796875,40477000,CSCO
2014-05-19,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,17.821022033691406,39388900,CSCO
2014-05-20,24.260000228881836,24.38999938964844,24.020000457763672,24.1200008392334,17.652690887451172,56321600,CSCO
2014-05-21,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,17.916166305541992,65262600,CSCO
2014-05-22,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,17.84297752380371,26751000,CSCO
2014-05-23,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,17.9454402923584,27778000,CSCO
2014-05-27,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,18.084495544433594,32365700,CSCO
2014-05-28,24.6299991607666,24.93000030517578,24.6299991607666,24.81999969482422,18.165000915527344,28650600,CSCO
2014-05-29,24.850000381469727,24.920000076293945,24.559999465942383,24.68000030517578,18.062538146972656,21642000,CSCO
2014-05-30,24.709999084472656,24.75,24.479999542236328,24.6200008392334,18.01862907409668,29368700,CSCO
2014-06-02,24.63999938964844,24.799999237060547,24.559999465942383,24.780000686645508,18.13572883605957,20393300,CSCO
2014-06-03,24.75,24.81999969482422,24.450000762939453,24.68000030517578,18.062538146972656,23339100,CSCO
2014-06-04,24.61000061035156,24.649999618530273,24.399999618530273,24.5,17.930801391601562,20635100,CSCO
2014-06-05,24.6200008392334,24.739999771118164,24.40999984741211,24.700000762939453,18.07718086242676,23320300,CSCO
2014-06-06,24.729999542236328,24.950000762939453,24.709999084472656,24.829999923706055,18.172319412231445,22485100,CSCO
2014-06-09,24.790000915527344,24.950000762939453,24.719999313354492,24.799999237060547,18.150367736816406,18818400,CSCO
2014-06-10,24.729999542236328,25.100000381469727,24.600000381469727,25.0,18.296733856201172,36582000,CSCO
2014-06-11,24.850000381469727,25.170000076293945,24.790000915527344,25.040000915527344,18.326017379760746,36170300,CSCO
2014-06-12,24.950000762939453,25.010000228881836,24.6200008392334,24.65999984741211,18.04790306091309,26900400,CSCO
2014-06-13,24.670000076293945,24.780000686645508,24.600000381469727,24.700000762939453,18.07718086242676,20947600,CSCO
2014-06-16,24.520000457763672,24.729999542236328,24.450000762939453,24.530000686645508,17.952760696411133,19251300,CSCO
2014-06-17,24.489999771118164,24.6200008392334,24.40999984741211,24.5,17.930801391601562,17972800,CSCO
2014-06-18,24.700000762939453,24.75,24.459999084472656,24.6299991607666,18.025949478149418,24723700,CSCO
2014-06-19,24.6200008392334,24.709999084472656,24.450000762939453,24.709999084472656,18.084495544433594,20646800,CSCO
2014-06-20,24.6299991607666,24.899999618530273,24.61000061035156,24.829999923706055,18.172319412231445,39707300,CSCO
2014-06-23,24.809999465942383,24.899999618530273,24.649999618530273,24.700000762939453,18.07718086242676,18751100,CSCO
2014-06-24,24.6200008392334,24.739999771118164,24.520000457763672,24.530000686645508,17.952760696411133,24302000,CSCO
2014-06-25,24.549999237060547,24.780000686645508,24.40999984741211,24.719999313354492,18.091808319091797,22579500,CSCO
2014-06-26,24.65999984741211,24.809999465942383,24.479999542236328,24.649999618530273,18.040584564208984,19134400,CSCO
2014-06-27,24.600000381469727,24.780000686645508,24.479999542236328,24.700000762939453,18.07718086242676,34999300,CSCO
2014-06-30,24.670000076293945,24.899999618530273,24.6200008392334,24.850000381469727,18.18696022033691,23992100,CSCO
2014-07-01,24.989999771118164,25.11000061035156,24.770000457763672,25.079999923706055,18.35528564453125,34613200,CSCO
2014-07-02,24.969999313354492,25.13999938964844,24.8700008392334,25.030000686645508,18.45852851867676,30197200,CSCO
2014-07-03,25.149999618530273,25.25,25.1299991607666,25.190000534057617,18.57652282714844,19598800,CSCO
2014-07-07,25.0,25.25,24.969999313354492,25.229999542236328,18.60602569580078,21293500,CSCO
2014-07-08,25.209999084472656,25.309999465942383,25.059999465942383,25.06999969482422,18.488027572631836,34622900,CSCO
2014-07-09,25.219999313354492,25.5,25.13999938964844,25.440000534057617,18.760883331298828,35610300,CSCO
2014-07-10,25.25,25.520000457763672,25.219999313354492,25.440000534057617,18.760883331298828,27278600,CSCO
2014-07-11,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,18.81989097595215,20945900,CSCO
2014-07-14,25.61000061035156,25.649999618530273,25.399999618530273,25.440000534057617,18.760883331298828,19243600,CSCO
2014-07-15,25.3799991607666,25.68000030517578,25.36000061035156,25.670000076293945,18.930503845214844,29468800,CSCO
2014-07-16,25.729999542236328,26.049999237060547,25.729999542236328,25.979999542236328,19.159116744995117,40458600,CSCO
2014-07-17,25.84000015258789,26.0,25.579999923706055,25.6299991607666,18.9010066986084,29568000,CSCO
2014-07-18,25.700000762939453,25.959999084472656,25.670000076293945,25.90999984741211,19.10749053955078,25465300,CSCO
2014-07-21,25.88999938964844,25.950000762939453,25.719999313354492,25.850000381469727,19.063241958618164,20825400,CSCO
2014-07-22,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,19.13698959350586,28734800,CSCO
2014-07-23,25.719999313354492,25.790000915527344,25.549999237060547,25.68000030517578,18.937875747680664,28759200,CSCO
2014-07-24,25.780000686645508,25.899999618530273,25.68000030517578,25.829999923706055,19.048500061035156,21876300,CSCO
2014-07-25,25.799999237060547,26.020000457763672,25.68000030517578,25.969999313354492,19.151735305786133,28640100,CSCO
2014-07-28,25.729999542236328,26.0,25.56999969482422,25.920000076293945,19.11487197875977,27686400,CSCO
2014-07-29,25.8799991607666,26.010000228881836,25.690000534057617,25.709999084472656,18.96000099182129,22441500,CSCO
2014-07-30,25.829999923706055,25.84000015258789,25.469999313354492,25.6299991607666,18.9010066986084,26119900,CSCO
2014-07-31,25.479999542236328,25.5,25.170000076293945,25.229999542236328,18.60602569580078,28219900,CSCO
2014-08-01,25.13999938964844,25.209999084472656,24.799999237060547,25.0,18.436403274536133,28609200,CSCO
2014-08-04,24.940000534057617,25.219999313354492,24.86000061035156,25.170000076293945,18.561771392822266,17252200,CSCO
2014-08-05,25.020000457763672,25.1200008392334,24.8700008392334,24.969999313354492,18.414281845092773,21176500,CSCO
2014-08-06,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,18.38478660583496,20990600,CSCO
2014-08-07,25.010000228881836,25.11000061035156,24.690000534057617,24.86000061035156,18.33316421508789,24123500,CSCO
2014-08-08,24.8700008392334,25.059999465942383,24.739999771118164,25.030000686645508,18.45852851867676,21648600,CSCO
2014-08-11,25.09000015258789,25.3700008392334,25.010000228881836,25.229999542236328,18.60602569580078,25946200,CSCO
2014-08-12,25.209999084472656,25.270000457763672,25.0,25.149999618530273,18.54703140258789,21928200,CSCO
2014-08-13,25.170000076293945,25.270000457763672,24.93000030517578,25.200000762939453,18.58389663696289,43708600,CSCO
2014-08-14,24.940000534057617,24.940000534057617,24.31999969482422,24.540000915527344,18.097179412841797,63790200,CSCO
2014-08-15,24.65999984741211,24.65999984741211,24.270000457763672,24.43000030517578,18.01605796813965,33624000,CSCO
2014-08-18,24.489999771118164,24.65999984741211,24.43000030517578,24.6299991607666,18.163551330566406,27666900,CSCO
2014-08-19,24.6299991607666,24.690000534057617,24.600000381469727,24.63999938964844,18.170928955078125,20347000,CSCO
2014-08-20,24.549999237060547,24.75,24.520000457763672,24.709999084472656,18.222545623779297,20228900,CSCO
2014-08-21,24.75,24.90999984741211,24.719999313354492,24.88999938964844,18.355283737182617,20880800,CSCO
2014-08-22,24.8700008392334,24.969999313354492,24.63999938964844,24.649999618530273,18.178298950195312,22453700,CSCO
2014-08-25,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,18.21517562866211,19355800,CSCO
2014-08-26,24.700000762939453,24.93000030517578,24.670000076293945,24.809999465942383,18.29628562927246,17053400,CSCO
2014-08-27,24.790000915527344,24.86000061035156,24.709999084472656,24.799999237060547,18.28891944885254,15748800,CSCO
2014-08-28,24.700000762939453,24.899999618530273,24.63999938964844,24.850000381469727,18.32579231262207,15506400,CSCO
2014-08-29,24.899999618530273,24.989999771118164,24.760000228881836,24.989999771118164,18.429035186767575,17972300,CSCO
2014-09-02,24.940000534057617,25.0,24.75,24.8799991607666,18.347915649414062,19836000,CSCO
2014-09-03,24.940000534057617,25.1299991607666,24.920000076293945,25.040000915527344,18.465911865234375,22043200,CSCO
2014-09-04,25.079999923706055,25.13999938964844,24.829999923706055,24.90999984741211,18.370031356811523,20268900,CSCO
2014-09-05,24.86000061035156,25.06999969482422,24.86000061035156,25.0,18.436403274536133,19865200,CSCO
2014-09-08,24.93000030517578,25.09000015258789,24.809999465942383,24.950000762939453,18.39953231811523,14188500,CSCO
2014-09-09,24.8799991607666,24.969999313354492,24.600000381469727,24.86000061035156,18.33316421508789,19075800,CSCO
2014-09-10,24.84000015258789,25.0,24.84000015258789,24.93000030517578,18.38478660583496,15738500,CSCO
2014-09-11,24.920000076293945,25.200000762939453,24.850000381469727,25.18000030517578,18.569150924682617,22105400,CSCO
2014-09-12,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,18.55440139770508,33197300,CSCO
2014-09-15,24.950000762939453,25.09000015258789,24.8700008392334,25.059999465942383,18.48065185546875,33411400,CSCO
2014-09-16,25.0,25.420000076293945,24.979999542236328,25.219999313354492,18.59864616394043,31902300,CSCO
2014-09-17,25.13999938964844,25.309999465942383,25.06999969482422,25.209999084472656,18.59127616882324,25703300,CSCO
2014-09-18,25.170000076293945,25.270000457763672,25.149999618530273,25.219999313354492,18.59864616394043,15939900,CSCO
2014-09-19,25.209999084472656,25.299999237060547,25.010000228881836,25.200000762939453,18.58389663696289,47343700,CSCO
2014-09-22,25.190000534057617,25.190000534057617,24.86000061035156,24.969999313354492,18.414281845092773,21346700,CSCO
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,18.21517562866211,20747900,CSCO
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,18.421655654907227,19700400,CSCO
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,18.097179412841797,27242000,CSCO
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,18.436403274536133,29863700,CSCO
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,18.52490234375,28707700,CSCO
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,18.7032413482666,36919300,CSCO
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,18.599205017089844,44916200,CSCO
2014-10-02,25.049999237060547,25.11000061035156,24.75,25.059999465942383,18.621501922607425,28334000,CSCO
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,18.807275772094727,29038300,CSCO
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,18.58434677124023,23952600,CSCO
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.63999938964844,18.309412002563477,29309600,CSCO
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,18.324268341064453,40348300,CSCO
2014-10-09,24.510000228881836,24.63999938964844,24.18000030517578,24.190000534057617,17.975027084350586,29341200,CSCO
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,17.34341049194336,48313600,CSCO
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,17.03874969482422,33227700,CSCO
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,17.135343551635742,29317500,CSCO
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,17.0610408782959,40079600,CSCO
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,16.957002639770508,30929300,CSCO
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,17.276533126831055,28485000,CSCO
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,17.03874969482422,34386900,CSCO
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,17.469736099243164,33712700,CSCO
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,17.283964157104492,25172900,CSCO
2014-10-23,23.61000061035156,23.760000228881836,23.420000076293945,23.56999969482422,17.514320373535156,21669900,CSCO
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,17.670364379882812,19942900,CSCO
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,17.655500411987305,16862700,CSCO
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,17.885845184326172,17798600,CSCO
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,17.908151626586914,18885500,CSCO
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,17.893287658691406,32212000,CSCO
2014-10-31,24.59000015258789,24.63999938964844,24.18000030517578,24.469999313354492,18.183090209960938,30379100,CSCO
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,18.264827728271484,16383400,CSCO
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,18.48775100708008,24620900,CSCO
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,18.68838119506836,21979600,CSCO
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18.770118713378903,18373700,CSCO
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,18.82212829589844,34001900,CSCO
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,18.68838119506836,32152700,CSCO
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,18.68838119506836,19801700,CSCO
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.11000061035156,18.65865707397461,42258800,CSCO
2014-11-13,24.93000030517578,25.88999938964844,24.8799991607666,25.68000030517578,19.082204818725582,57138800,CSCO
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,19.557777404785156,48667000,CSCO
2014-11-17,26.11000061035156,26.549999237060547,26.0,26.469999313354492,19.66923713684082,33224000,CSCO
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,19.76584243774414,27223100,CSCO
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,19.75840950012207,19882500,CSCO
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,19.92188262939453,23440100,CSCO
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,19.973901748657227,31912100,CSCO
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,20.08536148071289,26994800,CSCO
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,20.271137237548828,28110100,CSCO
2014-11-26,27.299999237060547,27.459999084472656,27.13999938964844,27.43000030517578,20.382596969604492,19466000,CSCO
2014-11-28,27.520000457763672,27.780000686645508,27.36000061035156,27.63999938964844,20.53864097595215,18138900,CSCO
2014-12-01,27.5,27.61000061035156,27.329999923706055,27.59000015258789,20.501483917236328,19670200,CSCO
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,20.672393798828125,28247400,CSCO
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,20.768993377685547,27858600,CSCO
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,20.63524055480957,23797800,CSCO
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,20.43461036682129,26722300,CSCO
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,20.23397445678711,24275900,CSCO
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,20.37516212463379,25885900,CSCO
2014-12-10,27.260000228881836,27.36000061035156,26.790000915527344,26.8700008392334,19.966472625732425,31773400,CSCO
2014-12-11,26.969999313354492,27.36000061035156,26.940000534057617,26.989999771118164,20.055641174316406,22902400,CSCO
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.86000061035156,19.95903968811035,27032000,CSCO
2014-12-15,26.88999938964844,27.170000076293945,26.479999542236328,26.68000030517578,19.825288772583008,27503200,CSCO
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,19.75840950012207,36622000,CSCO
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,19.92188262939453,36617700,CSCO
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,20.546070098876953,34927700,CSCO
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,20.63524055480957,59644100,CSCO
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,20.96962547302246,28858600,CSCO
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,20.991914749145508,23538600,CSCO
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,21.029069900512695,11411200,CSCO
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,21.066221237182617,9739600,CSCO
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,21.147964477539062,13445600,CSCO
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.36000061035156,21.073650360107425,15487700,CSCO
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,20.672393798828125,21478700,CSCO
2015-01-02,27.86000061035156,28.1200008392334,27.3799991607666,27.61000061035156,20.657434463500977,22926500,CSCO
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,20.245925903320312,29460600,CSCO
2015-01-06,27.13999938964844,27.68000030517578,27.040000915527344,27.049999237060547,20.238449096679688,47297600,CSCO
2015-01-07,27.13999938964844,27.399999618530273,26.979999542236328,27.299999237060547,20.42549705505371,27570800,CSCO
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,20.582611083984375,40907000,CSCO
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,20.79210090637207,33619600,CSCO
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,20.98663330078125,38648400,CSCO
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.024038314819336,36074200,CSCO
2015-01-14,27.84000015258789,28.049999237060547,27.63999938964844,27.920000076293945,20.889368057250977,29494400,CSCO
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,20.50779151916504,29521100,CSCO
2015-01-16,27.36000061035156,27.770000457763672,27.209999084472656,27.68000030517578,20.709806442260746,26655100,CSCO
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.00160217285156,33684200,CSCO
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,20.829513549804688,29298500,CSCO
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,21.323318481445312,49494700,CSCO
2015-01-23,28.36000061035156,28.5,28.13999938964844,28.209999084472656,21.106342315673828,21802500,CSCO
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,20.926774978637695,18370100,CSCO
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.126220703125,46110500,CSCO
2015-01-28,27.38999938964844,27.600000381469727,26.799999237060547,26.809999465942383,20.05887794494629,32381700,CSCO
2015-01-29,26.739999771118164,27.309999465942383,26.63999938964844,27.219999313354492,20.365636825561523,28095400,CSCO
2015-01-30,26.8799991607666,27.11000061035156,26.31999969482422,26.3700008392334,19.729686737060547,38419100,CSCO
2015-02-02,26.38999938964844,26.8700008392334,25.920000076293945,26.829999923706055,20.073843002319336,29417000,CSCO
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,20.290817260742188,28044300,CSCO
2015-02-04,27.059999465942383,27.219999313354492,26.61000061035156,26.690000534057617,19.96910095214844,27696300,CSCO
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,20.395565032958984,20548400,CSCO
2015-02-06,27.3700008392334,27.65999984741211,27.13999938964844,27.239999771118164,20.380596160888672,25482400,CSCO
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,20.290817260742188,23681000,CSCO
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,20.567646026611328,22250300,CSCO
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,20.14866065979004,46213500,CSCO
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,22.041574478149418,117439100,CSCO
2015-02-13,29.3799991607666,29.5,29.11000061035156,29.43000030517578,22.01913070678711,50656700,CSCO
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,21.92934799194336,34217200,CSCO
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,22.06401634216309,24503700,CSCO
2015-02-19,29.309999465942383,29.38999938964844,29.1299991607666,29.309999465942383,21.92934799194336,21477800,CSCO
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.61000061035156,22.153804779052734,25985600,CSCO
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,22.16876792907715,24026800,CSCO
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,22.16876792907715,18479500,CSCO
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,22.06401634216309,17368100,CSCO
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,22.378259658813477,28305200,CSCO
2015-02-27,29.88999938964844,29.90999984741211,29.3799991607666,29.510000228881836,22.07898330688477,29135500,CSCO
2015-03-02,29.36000061035156,30.309999465942383,29.34000015258789,30.190000534057617,22.58775329589844,35981900,CSCO
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,22.10143280029297,32990300,CSCO
2015-03-04,29.350000381469727,29.520000457763672,29.11000061035156,29.329999923706055,21.94430923461914,32866900,CSCO
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,21.921863555908203,17985000,CSCO
2015-03-06,29.11000061035156,29.270000457763672,28.799999237060547,28.93000030517578,21.645030975341797,27035000,CSCO
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.36000061035156,21.96675682067871,23007700,CSCO
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,21.443029403686523,26542300,CSCO
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,21.143749237060547,25160200,CSCO
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,21.128795623779297,22978700,CSCO
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,20.904333114624023,36511000,CSCO
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,21.173677444458008,25358900,CSCO
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,21.061452865600582,21895700,CSCO
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,21.061452865600582,34910900,CSCO
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,21.143749237060547,27980400,CSCO
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,21.278425216674805,37628700,CSCO
2015-03-23,28.440000534057617,28.690000534057617,28.36000061035156,28.40999984741211,21.255983352661133,23478600,CSCO
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,20.949220657348633,23263600,CSCO
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,20.54520606994629,27158700,CSCO
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,20.268373489379883,48928100,CSCO
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,20.298301696777344,20464500,CSCO
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,20.687358856201172,29056300,CSCO
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,20.75520896911621,29258300,CSCO
2015-04-01,27.309999465942383,27.63999938964844,27.100000381469727,27.25,20.54411506652832,22420500,CSCO
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,20.45364570617676,19527200,CSCO
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,20.521495819091797,20004000,CSCO
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.38999938964844,20.6496639251709,16861800,CSCO
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,20.77028465270996,19076400,CSCO
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,20.83060646057129,16684500,CSCO
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,21.139707565307617,24634600,CSCO
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,21.094470977783203,22769600,CSCO
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,20.966304779052734,19296300,CSCO
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,21.298025131225582,31160900,CSCO
2015-04-16,28.190000534057617,28.63999938964844,28.100000381469727,28.600000381469727,21.5618953704834,29863500,CSCO
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,21.049236297607425,36904700,CSCO
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,21.471426010131836,21921800,CSCO
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,21.629749298095703,23956900,CSCO
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,21.57697296142578,19111700,CSCO
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,21.622209548950195,22230100,CSCO
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,21.727754592895508,27145600,CSCO
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.88999938964844,21.780529022216797,22952000,CSCO
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,22.10470962524414,24315300,CSCO
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,21.901151657104492,22463700,CSCO
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,21.735294342041016,26514500,CSCO
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.96146774291992,18936000,CSCO
2015-05-04,29.079999923706055,29.36000061035156,29.06999969482422,29.170000076293945,21.99162483215332,16484100,CSCO
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.88999938964844,21.780529022216797,22463800,CSCO
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,21.84084701538086,23572000,CSCO
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,21.72021484375,22643800,CSCO
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,22.036867141723633,22572400,CSCO
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,22.02178192138672,27045200,CSCO
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,22.036867141723633,31761000,CSCO
2015-05-13,29.13999938964844,29.469999313354492,29.1299991607666,29.350000381469727,22.12732696533203,38264000,CSCO
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,21.901151657104492,56696300,CSCO
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.27811050415039,37677300,CSCO
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,22.43644142150879,23953000,CSCO
