Date,Open,High,Low,Close,Adj Close,Volume,File Name
2014-04-17,52.16999816894531,53.02000045776367,52.060001373291016,52.7400016784668,45.60209655761719,2245700,LRCX
2014-04-21,53.02000045776367,53.13999938964844,52.04999923706055,52.77000045776367,45.6280403137207,1771400,LRCX
2014-04-22,52.63999938964844,53.7599983215332,52.400001525878906,53.04999923706055,45.87013626098633,2722500,LRCX
2014-04-23,53.0,53.63999938964844,51.9900016784668,52.25,45.17841339111328,2463500,LRCX
2014-04-24,57.290000915527344,58.59000015258789,55.88999938964844,58.2599983215332,50.375003814697266,8423000,LRCX
2014-04-25,57.439998626708984,57.5,56.0099983215332,56.369998931884766,48.74080657958984,3887000,LRCX
2014-04-28,56.560001373291016,57.130001068115234,55.439998626708984,56.52000045776367,48.870506286621094,2277900,LRCX
2014-04-29,56.880001068115234,57.209999084472656,56.04999923706055,56.27000045776367,48.65433883666992,1853600,LRCX
2014-04-30,57.7400016784668,58.58000183105469,56.900001525878906,57.61000061035156,49.81298828125,3280200,LRCX
2014-05-01,57.72999954223633,58.2599983215332,56.869998931884766,57.20000076293945,49.458457946777344,1950300,LRCX
2014-05-02,57.20000076293945,57.90999984741211,56.79999923706055,57.52000045776367,49.735164642333984,1501900,LRCX
2014-05-05,57.0099983215332,57.369998931884766,56.66999816894531,57.209999084472656,49.46712493896485,1009800,LRCX
2014-05-06,56.970001220703125,57.58000183105469,56.540000915527344,56.70000076293945,49.02613830566406,1111200,LRCX
2014-05-07,56.63999938964844,57.25,56.11000061035156,56.86000061035156,49.16448211669922,2015000,LRCX
2014-05-08,56.939998626708984,57.7599983215332,56.459999084472656,56.91999816894531,49.21636962890625,1647300,LRCX
2014-05-09,56.810001373291016,57.189998626708984,56.22999954223633,57.18000030517578,49.44117736816406,2032400,LRCX
2014-05-12,57.58000183105469,58.31999969482422,57.400001525878906,58.25,50.36635208129883,1689600,LRCX
2014-05-13,58.25,58.369998931884766,57.16999816894531,57.2400016784668,49.49304962158203,1527800,LRCX
2014-05-14,57.040000915527344,57.2400016784668,56.209999084472656,56.33000183105469,48.70623016357422,1443000,LRCX
2014-05-15,56.4900016784668,56.4900016784668,55.400001525878906,55.86000061035156,48.299827575683594,1936700,LRCX
2014-05-16,56.400001525878906,58.97999954223633,56.20000076293945,58.52000045776367,50.59982681274414,3666400,LRCX
2014-05-19,58.16999816894531,59.2400016784668,58.099998474121094,58.95000076293945,50.97163391113281,2282200,LRCX
2014-05-20,58.790000915527344,59.22999954223633,58.349998474121094,58.84000015258789,50.876502990722656,1242600,LRCX
2014-05-21,59.060001373291016,59.70000076293945,58.93000030517578,59.45000076293945,51.40396881103515,1872600,LRCX
2014-05-22,59.599998474121094,59.970001220703125,59.11000061035156,59.20000076293945,51.187782287597656,1564100,LRCX
2014-05-23,59.54999923706055,60.95000076293945,59.33000183105469,60.61000061035156,52.406959533691406,2285800,LRCX
2014-05-27,60.4900016784668,61.81999969482422,60.470001220703125,61.810001373291016,53.44455337524414,2400600,LRCX
2014-05-28,61.97999954223633,62.11000061035156,61.5099983215332,61.75,53.39266586303711,1411100,LRCX
2014-05-29,61.81999969482422,61.900001525878906,61.31999969482422,61.779998779296875,53.41861343383789,1776600,LRCX
2014-05-30,61.7599983215332,62.220001220703125,61.29999923706055,62.040000915527344,53.64341354370117,1192800,LRCX
2014-06-02,62.25,62.709999084472656,61.77000045776367,62.310001373291016,53.87687683105469,1528700,LRCX
2014-06-03,62.470001220703125,64.73999786376953,62.25,64.6500015258789,55.90018081665039,4433700,LRCX
2014-06-04,64.44000244140625,65.06999969482422,64.30999755859375,64.55999755859375,55.82235336303711,2274900,LRCX
2014-06-05,64.79000091552734,65.36000061035156,64.0199966430664,65.0199966430664,56.220096588134766,1696100,LRCX
2014-06-06,65.16999816894531,65.37999725341797,64.8499984741211,65.0,56.20281600952149,1329100,LRCX
2014-06-09,65.33000183105469,65.75,64.95999908447266,65.04000091552734,56.39356994628906,1359500,LRCX
2014-06-10,64.77999877929688,65.29000091552734,64.62999725341797,65.20999908447266,56.54096603393555,1299500,LRCX
2014-06-11,64.94999694824219,65.5,64.80999755859375,65.43000030517578,56.731719970703125,1178500,LRCX
2014-06-12,65.29000091552734,65.93000030517578,65.05000305175781,65.5199966430664,56.80974197387695,1412500,LRCX
2014-06-13,65.69000244140625,66.25,65.06999969482422,65.69999694824219,56.965816497802734,1497500,LRCX
2014-06-16,65.19999694824219,66.69000244140625,65.19999694824219,66.48999786376953,57.65079116821289,1580800,LRCX
2014-06-17,66.30999755859375,66.88999938964844,66.0999984741211,66.63999938964844,57.78085708618164,1271200,LRCX
2014-06-18,66.80000305175781,66.80000305175781,65.8499984741211,66.54000091552734,57.69415283203125,1088400,LRCX
2014-06-19,66.63999938964844,66.88999938964844,65.58000183105469,66.08999633789062,57.303977966308594,1715800,LRCX
2014-06-20,66.36000061035156,67.13999938964844,66.08999633789062,66.30999755859375,57.49472427368164,2391000,LRCX
2014-06-23,66.91999816894531,67.8499984741211,66.81999969482422,67.56999969482422,58.58722305297851,1583500,LRCX
2014-06-24,67.2300033569336,67.47000122070312,66.33999633789062,66.47000122070312,57.63347244262695,1378500,LRCX
2014-06-25,66.47000122070312,66.83999633789062,65.87999725341797,66.58000183105469,57.72882843017578,1325200,LRCX
2014-06-26,66.88999938964844,66.93000030517578,65.91999816894531,66.5,57.659481048583984,852100,LRCX
2014-06-27,66.45999908447266,67.29000091552734,66.37000274658203,66.94999694824219,58.04964828491211,1509100,LRCX
2014-06-30,67.19000244140625,67.98999786376953,66.81999969482422,67.58000183105469,58.595909118652344,1460800,LRCX
2014-07-01,68.0,69.12000274658203,67.9000015258789,68.62000274658203,59.49763488769531,1777000,LRCX
2014-07-02,68.23999786376953,68.94999694824219,68.20999908447266,68.69999694824219,59.567012786865234,1025000,LRCX
2014-07-03,69.08000183105469,69.47000122070312,68.88999938964844,69.01000213623047,59.83576965332031,1367100,LRCX
2014-07-07,68.87999725341797,69.30000305175781,68.16000366210938,68.61000061035156,59.48896026611328,1351400,LRCX
2014-07-08,68.45999908447266,70.66000366210938,67.55000305175781,69.66999816894531,60.40803909301758,3765100,LRCX
2014-07-09,69.69000244140625,71.83000183105469,69.69000244140625,71.5199966430664,62.01213073730469,3478000,LRCX
2014-07-10,70.37000274658203,71.5,69.9000015258789,71.08999633789062,61.63927459716797,1775800,LRCX
2014-07-11,71.19999694824219,71.55999755859375,70.72000122070312,71.52999877929688,62.020790100097656,1167800,LRCX
2014-07-14,72.0,72.0,71.16000366210938,71.62999725341797,62.10749435424805,1445100,LRCX
2014-07-15,71.66999816894531,72.02999877929688,70.66000366210938,71.1500015258789,61.69129943847656,1822200,LRCX
2014-07-16,71.44000244140625,72.25,70.79000091552734,71.1500015258789,61.69129943847656,2827000,LRCX
2014-07-17,70.88999938964844,71.37000274658203,70.41999816894531,70.72000122070312,61.31844711303711,1533400,LRCX
2014-07-18,70.87999725341797,71.75,70.56999969482422,71.69000244140625,62.15951156616211,1477200,LRCX
2014-07-21,71.68000030517578,72.41000366210938,71.20999908447266,71.94999694824219,62.38493728637695,1105700,LRCX
2014-07-22,72.13999938964844,72.27999877929688,71.30999755859375,71.58000183105469,62.06415939331055,1603300,LRCX
2014-07-23,71.68000030517578,71.69000244140625,70.16999816894531,70.66999816894531,61.275123596191406,2050300,LRCX
2014-07-24,70.93000030517578,70.98999786376953,69.73999786376953,69.9000015258789,60.60745620727539,1913200,LRCX
2014-07-25,69.33000183105469,69.55000305175781,68.04000091552734,69.51000213623047,60.26931381225586,4495000,LRCX
2014-07-28,69.73999786376953,69.80999755859375,68.05000305175781,69.12999725341797,59.93983459472656,1526200,LRCX
2014-07-29,69.41000366210938,70.13999938964844,68.70999908447266,68.80000305175781,59.653717041015625,1402400,LRCX
2014-07-30,69.29000091552734,69.91000366210938,67.47000122070312,67.88999938964844,58.86468505859375,3535000,LRCX
2014-07-31,67.94000244140625,72.91999816894531,66.69999694824219,70.0,60.69417572021485,6982000,LRCX
2014-08-01,69.55999755859375,70.25,69.0,69.98999786376953,60.68550491333008,2776600,LRCX
2014-08-04,69.8499984741211,70.58000183105469,69.16999816894531,69.83000183105469,60.54677963256836,1644900,LRCX
2014-08-05,69.41999816894531,70.1500015258789,68.87999725341797,69.33000183105469,60.11324691772461,1356200,LRCX
2014-08-06,69.16000366210938,70.5999984741211,69.0,69.72000122070312,60.451412200927734,1850000,LRCX
2014-08-07,69.9800033569336,70.25,67.51000213623047,67.69000244140625,58.6912727355957,2527300,LRCX
2014-08-08,67.9000015258789,68.38999938964844,67.5,68.33000183105469,59.24617767333984,1260900,LRCX
2014-08-11,68.62999725341797,70.05999755859375,68.62999725341797,69.16999816894531,59.974510192871094,1560900,LRCX
2014-08-12,68.97000122070312,69.22000122070312,68.01000213623047,68.5199966430664,59.41095352172851,1332900,LRCX
2014-08-13,68.7300033569336,69.33999633789062,68.51000213623047,68.80999755859375,59.66236877441406,1070200,LRCX
2014-08-14,68.76000213623047,69.26000213623047,68.41000366210938,68.62000274658203,59.49763488769531,1058500,LRCX
2014-08-15,69.08999633789062,70.16999816894531,68.51000213623047,69.6500015258789,60.39070510864258,2570800,LRCX
2014-08-18,70.0,70.7300033569336,69.30999755859375,70.66999816894531,61.275123596191406,1380400,LRCX
2014-08-19,70.80999755859375,71.54000091552734,70.72000122070312,71.11000061035156,61.6566276550293,1359500,LRCX
2014-08-20,70.91999816894531,71.83999633789062,70.80999755859375,71.62999725341797,62.10749435424805,954200,LRCX
2014-08-21,71.5199966430664,72.12000274658203,71.33999633789062,72.0,62.42830657958984,945500,LRCX
2014-08-22,71.98999786376953,72.33999633789062,71.41000366210938,71.51000213623047,62.00342559814453,711700,LRCX
2014-08-25,71.94000244140625,72.0999984741211,71.30999755859375,71.77999877929688,62.23752975463867,580400,LRCX
2014-08-26,71.83000183105469,72.1500015258789,70.91999816894531,70.98999786376953,61.55256271362305,1546700,LRCX
2014-08-27,71.23999786376953,71.5,70.93000030517578,71.2699966430664,61.795372009277344,910700,LRCX
2014-08-28,71.16999816894531,71.91000366210938,70.36000061035156,71.87000274658203,62.31558990478515,931800,LRCX
2014-08-29,72.16000366210938,72.44000244140625,71.1500015258789,71.91000366210938,62.35026931762695,1088600,LRCX
2014-09-02,72.0999984741211,72.44999694824219,71.38999938964844,71.56999969482422,62.05547332763672,1304400,LRCX
2014-09-03,71.69999694824219,72.16999816894531,71.13999938964844,71.9000015258789,62.34159851074219,1213400,LRCX
2014-09-04,71.91000366210938,72.58000183105469,71.41999816894531,71.45999908447266,61.960079193115234,1210100,LRCX
2014-09-05,71.33000183105469,71.98999786376953,71.18000030517578,71.97000122070312,62.40229797363281,495900,LRCX
2014-09-08,71.6500015258789,72.87999725341797,71.5,71.95999908447266,62.550045013427734,1018500,LRCX
2014-09-09,71.69999694824219,72.3499984741211,71.61000061035156,71.80999755859375,62.419681549072266,2025000,LRCX
2014-09-10,71.69999694824219,73.0,71.41999816894531,71.9800033569336,62.56742477416992,1697600,LRCX
2014-09-11,71.73999786376953,72.80000305175781,71.62000274658203,72.62000274658203,63.123756408691406,1771900,LRCX
2014-09-12,72.62999725341797,72.63999938964844,71.58000183105469,71.6500015258789,62.28057861328125,987900,LRCX
2014-09-15,72.16000366210938,72.4000015258789,71.44999694824219,72.12999725341797,62.69780731201172,1570100,LRCX
2014-09-16,72.0,74.16000366210938,71.3499984741211,74.08999633789062,64.40152740478516,2378400,LRCX
2014-09-17,73.69999694824219,75.72000122070312,73.69999694824219,75.4000015258789,65.54022216796875,2898600,LRCX
2014-09-18,75.62000274658203,76.91000366210938,75.20999908447266,76.7699966430664,66.73107147216797,1994400,LRCX
2014-09-19,77.04000091552734,77.3499984741211,75.94000244140625,75.94999694824219,66.01830291748047,1747300,LRCX
2014-09-22,75.70999908447266,75.73999786376953,74.69999694824219,74.94999694824219,65.14906311035156,1586500,LRCX
2014-09-23,75.12000274658203,75.47000122070312,74.25,74.4000015258789,64.67098999023438,1231300,LRCX
2014-09-24,74.69000244140625,75.88999938964844,74.69000244140625,75.55000305175781,65.67060852050781,1617100,LRCX
2014-09-25,75.5,75.5,74.0,74.68000030517578,64.91436767578125,1882600,LRCX
2014-09-26,75.0199966430664,75.54000091552734,74.55999755859375,75.20999908447266,65.37506866455078,1376000,LRCX
2014-09-29,74.63999938964844,75.69000244140625,74.37000274658203,75.2300033569336,65.39246368408203,1128800,LRCX
2014-09-30,75.29000091552734,75.4800033569336,74.30000305175781,74.69999694824219,64.93177032470703,1000300,LRCX
2014-10-01,74.69000244140625,74.87999725341797,72.58999633789062,72.66000366210938,63.15851974487305,1876200,LRCX
2014-10-02,72.44000244140625,72.70999908447266,70.80000305175781,72.29000091552734,62.836917877197266,2472700,LRCX
2014-10-03,72.62999725341797,73.37999725341797,72.31999969482422,72.73999786376953,63.2280387878418,1425700,LRCX
2014-10-06,73.52999877929688,75.70999908447266,73.45999908447266,74.83999633789062,65.05345153808594,3457000,LRCX
2014-10-07,74.29000091552734,74.80000305175781,73.16000366210938,73.16000366210938,63.59314727783203,1788900,LRCX
2014-10-08,73.30999755859375,74.48999786376953,72.43000030517578,74.41000366210938,64.67967987060547,1591500,LRCX
2014-10-09,74.04000091552734,74.3499984741211,72.2300033569336,72.55999755859375,63.071590423583984,1913500,LRCX
2014-10-10,71.80999755859375,71.80999755859375,65.77999877929688,65.91000366210938,57.29119873046875,8072500,LRCX
2014-10-13,67.72000122070312,68.5999984741211,65.88999938964844,66.04000091552734,57.404197692871094,3670400,LRCX
2014-10-14,66.44000244140625,68.08000183105469,66.44000244140625,67.7300033569336,58.87321090698242,2293700,LRCX
2014-10-15,66.56999969482422,70.13999938964844,66.51000213623047,69.94000244140625,60.79419708251953,3863400,LRCX
2014-10-16,68.68000030517578,70.08999633789062,68.41000366210938,69.69000244140625,60.57689666748047,2241000,LRCX
2014-10-17,70.45999908447266,71.16000366210938,68.95999908447266,69.19000244140625,60.14229965209961,1817500,LRCX
2014-10-20,69.33999633789062,71.33000183105469,68.58999633789062,71.31999969482422,61.99373245239258,1838800,LRCX
2014-10-21,71.61000061035156,73.72000122070312,70.33000183105469,73.19999694824219,63.62791442871094,3313500,LRCX
2014-10-22,73.30999755859375,73.70999908447266,71.66999816894531,71.87000274658203,62.47181701660156,2846400,LRCX
2014-10-23,72.37999725341797,76.43000030517578,72.37999725341797,75.63999938964844,65.74882507324219,3969500,LRCX
2014-10-24,76.41000366210938,76.66999816894531,75.26000213623047,75.55999755859375,65.67930603027344,1897200,LRCX
2014-10-27,75.4800033569336,75.94999694824219,74.72000122070312,75.05999755859375,65.24466705322266,1550100,LRCX
2014-10-28,75.55999755859375,75.7699966430664,75.12000274658203,75.72000122070312,65.8183822631836,1624300,LRCX
2014-10-29,75.5999984741211,75.94999694824219,75.30999755859375,75.80000305175781,65.8879165649414,1805800,LRCX
2014-10-30,75.68000030517578,76.26000213623047,74.86000061035156,76.05000305175781,66.10523986816406,1811400,LRCX
2014-10-31,77.23999786376953,78.37000274658203,77.0999984741211,77.86000061035156,67.67854309082031,2167600,LRCX
2014-11-03,77.73999786376953,79.72000122070312,77.6500015258789,79.13999938964844,68.79116821289062,1454300,LRCX
2014-11-04,79.05000305175781,80.45999908447266,78.72000122070312,79.33999633789062,68.96500396728516,1849400,LRCX
2014-11-05,79.9800033569336,80.16000366210938,78.69999694824219,79.73999786376953,69.31269073486328,1374500,LRCX
2014-11-06,79.79000091552734,80.18000030517578,79.19999694824219,79.58999633789062,69.18231964111328,997700,LRCX
2014-11-07,79.66999816894531,79.70999908447266,77.80999755859375,78.93000030517578,68.6086196899414,999900,LRCX
2014-11-10,79.0,80.04000091552734,78.98999786376953,79.91999816894531,69.46916961669922,1638600,LRCX
2014-11-11,80.11000061035156,81.27999877929688,79.79000091552734,79.9800033569336,69.52131652832031,835600,LRCX
2014-11-12,79.37999725341797,79.75,78.55000305175781,78.97000122070312,68.64339447021484,1568200,LRCX
2014-11-13,79.23999786376953,79.98999786376953,78.4800033569336,78.8499984741211,68.53907012939453,1726600,LRCX
2014-11-14,78.75,80.0,78.4000015258789,79.80999755859375,69.37354278564453,1624500,LRCX
2014-11-17,79.41000366210938,79.5,77.06999969482422,77.79000091552734,67.61770629882812,2211500,LRCX
2014-11-18,77.9800033569336,79.73999786376953,77.97000122070312,79.29000091552734,68.92155456542969,1350000,LRCX
2014-11-19,79.47000122070312,79.69000244140625,78.04000091552734,78.51000213623047,68.24353790283203,1112600,LRCX
2014-11-20,78.0,78.91000366210938,77.91999816894531,78.63999938964844,68.35653686523438,1411900,LRCX
2014-11-21,79.56999969482422,79.68000030517578,78.3499984741211,78.6500015258789,68.3652114868164,1472200,LRCX
2014-11-24,78.77999877929688,81.30999755859375,78.77999877929688,79.98999786376953,69.52999877929688,2052700,LRCX
2014-11-25,80.27999877929688,81.29000091552734,80.23999786376953,80.97000122070312,70.38184356689453,1585300,LRCX
2014-11-26,81.02999877929688,82.2699966430664,80.97000122070312,82.19000244140625,71.44230651855469,1115000,LRCX
2014-11-28,82.45999908447266,83.4000015258789,81.9000015258789,82.63999938964844,71.83348083496094,884300,LRCX
2014-12-01,82.0,82.87000274658203,81.30000305175781,81.70999908447266,71.02509307861328,1280100,LRCX
2014-12-02,81.58999633789062,82.45999908447266,81.13999938964844,82.33000183105469,71.56399536132812,1085100,LRCX
2014-12-03,82.83000183105469,84.62999725341797,82.7699966430664,84.19999694824219,73.18944549560547,1590500,LRCX
2014-12-04,84.13999938964844,85.69999694824219,83.56999969482422,84.19999694824219,73.18944549560547,1745200,LRCX
2014-12-05,84.18000030517578,84.69999694824219,83.77999877929688,84.30000305175781,73.27641296386719,933700,LRCX
2014-12-08,84.23999786376953,84.2699966430664,81.66000366210938,82.37000274658203,71.75199127197266,1740900,LRCX
2014-12-09,81.54000091552734,82.3499984741211,80.37000274658203,82.27999877929688,71.67356872558594,2033900,LRCX
2014-12-10,81.91999816894531,82.13999938964844,79.55000305175781,79.69999694824219,69.42616271972656,2559000,LRCX
2014-12-11,79.9800033569336,81.0,79.5,79.80000305175781,69.51326751708984,1476600,LRCX
2014-12-12,79.55999755859375,79.97000122070312,78.33999633789062,78.37999725341797,68.27632904052734,1752400,LRCX
2014-12-15,79.12000274658203,80.20999908447266,77.44000244140625,78.33000183105469,68.23275756835938,2788700,LRCX
2014-12-16,77.83000183105469,79.3499984741211,76.83999633789062,76.83999633789062,66.93484497070312,2218600,LRCX
2014-12-17,77.02999877929688,78.36000061035156,76.33000183105469,78.33000183105469,68.23275756835938,2275900,LRCX
2014-12-18,80.55999755859375,80.9800033569336,79.27999877929688,80.81999969482422,70.40177917480469,1802600,LRCX
2014-12-19,80.91000366210938,81.5199966430664,79.77999877929688,80.5,70.12303924560547,6279000,LRCX
2014-12-22,80.80000305175781,81.83000183105469,80.80000305175781,81.55000305175781,71.03768157958984,1642900,LRCX
2014-12-23,82.30999755859375,82.66000366210938,81.31999969482422,81.56999969482422,71.05510711669922,2198200,LRCX
2014-12-24,81.6500015258789,81.94000244140625,81.04000091552734,81.12999725341797,70.67182159423828,666200,LRCX
2014-12-26,81.30999755859375,81.66999816894531,80.91999816894531,80.95999908447266,70.52373504638672,518400,LRCX
2014-12-29,80.83999633789062,81.41999816894531,80.48999786376953,80.6500015258789,70.25370788574219,674300,LRCX
2014-12-30,80.16000366210938,80.79000091552734,79.58999633789062,79.94000244140625,69.63523864746094,1178200,LRCX
2014-12-31,80.36000061035156,80.69999694824219,79.26000213623047,79.33999633789062,69.11257934570312,992100,LRCX
2015-01-02,79.87000274658203,80.19000244140625,78.83999633789062,79.44999694824219,69.20838928222656,830600,LRCX
2015-01-05,79.2699966430664,79.38999938964844,78.22000122070312,78.4800033569336,68.36341094970703,1440800,LRCX
2015-01-06,78.55999755859375,78.7300033569336,76.4000015258789,77.16999816894531,67.2223129272461,2341400,LRCX
2015-01-07,77.29000091552734,78.43000030517578,77.05000305175781,77.56999969482422,67.57073211669922,1508500,LRCX
2015-01-08,78.27999877929688,79.68000030517578,78.0,79.58000183105469,69.32164001464844,1871300,LRCX
2015-01-09,79.41999816894531,80.33000183105469,79.19999694824219,79.7300033569336,69.4522933959961,1461800,LRCX
2015-01-12,79.5,79.5,77.11000061035156,77.30999755859375,67.34425354003906,2154200,LRCX
2015-01-13,78.08999633789062,78.87999725341797,75.68000030517578,76.55999755859375,66.6909408569336,1653200,LRCX
2015-01-14,75.52999877929688,76.6500015258789,75.48999786376953,76.05000305175781,66.24668884277344,1350700,LRCX
2015-01-15,76.69000244140625,77.80999755859375,76.38999938964844,76.68000030517578,66.79546356201172,2147700,LRCX
2015-01-16,76.4800033569336,77.91999816894531,76.26000213623047,77.58000183105469,67.5794677734375,2313500,LRCX
2015-01-20,77.91999816894531,78.83999633789062,77.05000305175781,78.5,68.38086700439453,1531100,LRCX
2015-01-21,78.58000183105469,80.72000122070312,77.87000274658203,80.04000091552734,69.72232818603516,1933200,LRCX
2015-01-22,80.30000305175781,80.91999816894531,78.62999725341797,80.86000061035156,70.43663787841797,1603200,LRCX
2015-01-23,79.5999984741211,80.5999984741211,78.73999786376953,80.41999816894531,70.0533447265625,2102500,LRCX
2015-01-26,80.58999633789062,81.26000213623047,79.69000244140625,81.18000030517578,70.71540069580078,1641200,LRCX
2015-01-27,80.0999984741211,80.94000244140625,79.73999786376953,80.1500015258789,69.81815338134766,1457300,LRCX
2015-01-28,81.04000091552734,81.88999938964844,79.5999984741211,79.72000122070312,69.443603515625,2380600,LRCX
2015-01-29,80.0,82.16000366210938,77.55999755859375,79.87000274658203,69.57425689697266,3264800,LRCX
2015-01-30,78.98999786376953,79.41999816894531,76.37999725341797,76.44000244140625,66.58641052246094,3462900,LRCX
2015-02-02,76.76000213623047,77.01000213623047,75.0,76.66000366210938,66.77804565429688,2222100,LRCX
2015-02-03,76.87000274658203,77.66000366210938,76.36000061035156,77.62999725341797,67.62297821044922,2184100,LRCX
2015-02-04,77.5199966430664,78.31999969482422,76.9800033569336,77.44000244140625,67.45748901367188,2113100,LRCX
2015-02-05,77.76000213623047,78.19000244140625,77.31999969482422,78.02999877929688,67.97142791748047,1729800,LRCX
2015-02-06,78.05000305175781,79.44999694824219,77.79000091552734,78.13999938964844,68.06725311279297,1313900,LRCX
2015-02-09,77.70999908447266,77.98999786376953,76.9800033569336,77.68000030517578,67.66654968261719,1616500,LRCX
2015-02-10,78.36000061035156,80.8499984741211,77.98999786376953,80.58000183105469,70.1927490234375,2413500,LRCX
2015-02-11,80.58000183105469,80.76000213623047,80.1500015258789,80.5999984741211,70.21016693115234,1968200,LRCX
2015-02-12,80.75,81.11000061035156,80.26000213623047,81.11000061035156,70.6544189453125,1568400,LRCX
2015-02-13,81.37000274658203,82.23999786376953,81.12999725341797,82.20999908447266,71.61261749267578,1835000,LRCX
2015-02-17,82.2300033569336,82.37000274658203,81.12000274658203,81.91000366210938,71.35128021240234,1233100,LRCX
2015-02-18,82.0,82.37999725341797,81.41999816894531,81.91999816894531,71.36000061035156,879400,LRCX
2015-02-19,81.66999816894531,83.20999908447266,81.62999725341797,83.06999969482422,72.36174011230469,1092600,LRCX
2015-02-20,82.91999816894531,84.25,82.62000274658203,83.83999633789062,73.03248596191406,2541400,LRCX
2015-02-23,83.54000091552734,83.80000305175781,82.58999633789062,83.18000030517578,72.45757293701172,1006900,LRCX
2015-02-24,83.25,84.30000305175781,82.77999877929688,84.2300033569336,73.37222290039062,1850900,LRCX
2015-02-25,84.16999816894531,84.48999786376953,83.25,83.52999877929688,72.762451171875,1266700,LRCX
2015-02-26,83.45999908447266,84.33999633789062,82.95999908447266,83.37999725341797,72.63177490234375,981100,LRCX
2015-02-27,83.19999694824219,83.27999877929688,82.22000122070312,82.45999908447266,71.83039093017578,1326800,LRCX
2015-03-02,83.05000305175781,84.4800033569336,82.97000122070312,84.4800033569336,73.58999633789062,1110500,LRCX
2015-03-03,83.62999725341797,84.16000366210938,81.56999969482422,81.79000091552734,71.2467269897461,2655900,LRCX
2015-03-04,81.16999816894531,81.62999725341797,80.5999984741211,80.87000274658203,70.44535827636719,1248700,LRCX
2015-03-05,81.16000366210938,81.7699966430664,80.2300033569336,80.7699966430664,70.35822296142578,1292200,LRCX
2015-03-06,80.25,80.83999633789062,79.7300033569336,80.16999816894531,69.83560180664062,1390900,LRCX
2015-03-09,79.94999694824219,80.91999816894531,79.77999877929688,80.77999877929688,70.5252914428711,1318400,LRCX
2015-03-10,80.05000305175781,80.56999969482422,77.95999908447266,77.95999908447266,68.06327056884766,2088900,LRCX
2015-03-11,78.23999786376953,79.05000305175781,78.08999633789062,78.2699966430664,68.33393096923828,1395800,LRCX
2015-03-12,77.77999877929688,78.13999938964844,77.06999969482422,77.72000122070312,67.85374450683594,2109200,LRCX
2015-03-13,77.55000305175781,78.86000061035156,77.12000274658203,78.70999908447266,68.71808624267578,1828100,LRCX
2015-03-16,79.23999786376953,79.95999908447266,79.0,79.88999938964844,69.74825286865234,999800,LRCX
2015-03-17,79.5,79.58999633789062,78.51000213623047,78.9800033569336,68.95380401611328,950000,LRCX
2015-03-18,78.41999816894531,78.73999786376953,74.91999816894531,77.48999786376953,67.65294647216797,4756700,LRCX
2015-03-19,77.48999786376953,78.98999786376953,76.7300033569336,78.94999694824219,68.9276351928711,2402600,LRCX
2015-03-20,79.43000030517578,79.62999725341797,78.25,79.2300033569336,69.17207336425781,2607900,LRCX
2015-03-23,78.97000122070312,79.27999877929688,78.26000213623047,78.43000030517578,68.47361755371094,1331200,LRCX
2015-03-24,78.5,79.51000213623047,78.30000305175781,78.76000213623047,68.76172637939453,1689400,LRCX
2015-03-25,78.54000091552734,78.55999755859375,72.69999694824219,72.75,63.51466369628906,4359600,LRCX
2015-03-26,72.01000213623047,72.08999633789062,69.91999816894531,71.1500015258789,62.117774963378906,5161200,LRCX
2015-03-27,71.36000061035156,72.47000122070312,70.87999725341797,72.04000091552734,62.89480209350586,3416900,LRCX
2015-03-30,72.68000030517578,72.75,71.55000305175781,72.19000244140625,63.025779724121094,2083300,LRCX
2015-03-31,71.69999694824219,71.9800033569336,69.06999969482422,70.23999786376953,61.32329559326172,4295100,LRCX
2015-04-01,70.58999633789062,70.86000061035156,69.87999725341797,70.26000213623047,61.34078598022461,2624200,LRCX
2015-04-02,70.30000305175781,71.1500015258789,69.88999938964844,70.75,61.76856231689453,2163600,LRCX
2015-04-06,69.9000015258789,72.4800033569336,69.55999755859375,72.3499984741211,63.165428161621094,2776500,LRCX
2015-04-07,72.44000244140625,73.0999984741211,71.16000366210938,71.16999816894531,62.13525390625,3555600,LRCX
2015-04-08,71.25,73.0999984741211,71.16999816894531,72.83000183105469,63.58452224731445,2173900,LRCX
2015-04-09,72.47000122070312,73.2699966430664,72.31999969482422,73.16000366210938,63.87264633178711,1382300,LRCX
2015-04-10,73.27999877929688,73.27999877929688,72.58999633789062,73.0999984741211,63.82024765014648,1199800,LRCX
2015-04-13,73.08000183105469,73.9800033569336,72.45999908447266,72.69999694824219,63.47101974487305,1249800,LRCX
2015-04-14,72.72000122070312,72.7300033569336,71.69000244140625,72.0,62.85988235473633,2028300,LRCX
2015-04-15,72.08999633789062,73.05999755859375,71.87000274658203,72.41999816894531,63.226558685302734,2480500,LRCX
2015-04-16,71.76000213623047,72.2300033569336,71.23999786376953,71.79000091552734,62.676551818847656,2451300,LRCX
2015-04-17,71.2300033569336,71.7699966430664,70.36000061035156,70.66000366210938,61.689998626708984,1920800,LRCX
2015-04-20,71.05000305175781,72.41000366210938,71.0,71.98999786376953,62.85115432739258,2895400,LRCX
2015-04-21,80.88999938964844,81.6500015258789,76.48999786376953,77.83999633789062,67.95848846435547,10181700,LRCX
