Date,Open,High,Low,Close,Adj Close,Volume,File Name
2019-11-12,6.949999809265137,6.980000019073486,6.900000095367432,6.929999828338623,6.28506326675415,17860200,SIRI
2019-11-13,6.920000076293945,6.980000019073486,6.880000114440918,6.880000114440918,6.239717483520508,22869100,SIRI
2019-11-14,6.889999866485596,6.989999771118164,6.880000114440918,6.980000019073486,6.330410003662109,18931900,SIRI
2019-11-15,6.989999771118164,7.0,6.909999847412109,6.920000076293945,6.275994777679443,16341900,SIRI
2019-11-18,6.920000076293945,6.96999979019165,6.909999847412109,6.949999809265137,6.3032026290893555,14965600,SIRI
2019-11-19,6.960000038146973,6.989999771118164,6.909999847412109,6.96999979019165,6.321341037750244,14483400,SIRI
2019-11-20,6.929999828338623,6.96999979019165,6.840000152587891,6.900000095367432,6.2578558921813965,13479400,SIRI
2019-11-21,6.940000057220459,6.96999979019165,6.840000152587891,6.960000038146973,6.3122711181640625,24243000,SIRI
2019-11-22,7.0,7.0,6.800000190734863,6.809999942779541,6.1762309074401855,60455900,SIRI
2019-11-25,6.829999923706055,6.880000114440918,6.769999980926514,6.849999904632568,6.2125091552734375,22622300,SIRI
2019-11-26,6.860000133514404,6.900000095367432,6.820000171661377,6.900000095367432,6.2578558921813965,24795400,SIRI
2019-11-27,6.880000114440918,6.949999809265137,6.880000114440918,6.929999828338623,6.28506326675415,20603400,SIRI
2019-11-29,6.960000038146973,7.0,6.880000114440918,6.980000019073486,6.330410003662109,11191700,SIRI
2019-12-02,6.96999979019165,6.980000019073486,6.880000114440918,6.889999866485596,6.248785495758057,28645900,SIRI
2019-12-03,6.909999847412109,6.920000076293945,6.699999809265137,6.78000020980835,6.14902400970459,31395100,SIRI
2019-12-04,6.800000190734863,6.869999885559082,6.769999980926514,6.869999885559082,6.230648040771484,19197000,SIRI
2019-12-05,6.889999866485596,6.889999866485596,6.829999923706055,6.860000133514404,6.221576690673828,19524100,SIRI
2019-12-06,6.909999847412109,6.920000076293945,6.829999923706055,6.829999923706055,6.194370746612549,17528400,SIRI
2019-12-09,6.829999923706055,6.880000114440918,6.820000171661377,6.869999885559082,6.230648040771484,9895600,SIRI
2019-12-10,6.869999885559082,6.940000057220459,6.849999904632568,6.889999866485596,6.248785495758057,14622600,SIRI
2019-12-11,6.900000095367432,6.909999847412109,6.840000152587891,6.869999885559082,6.230648040771484,14475600,SIRI
2019-12-12,6.869999885559082,6.929999828338623,6.840000152587891,6.889999866485596,6.248785495758057,18781200,SIRI
2019-12-13,6.889999866485596,6.960000038146973,6.849999904632568,6.920000076293945,6.275994777679443,22634300,SIRI
2019-12-16,6.929999828338623,6.96999979019165,6.889999866485596,6.949999809265137,6.3032026290893555,14477000,SIRI
2019-12-17,6.960000038146973,6.989999771118164,6.900000095367432,6.989999771118164,6.339478492736816,15695500,SIRI
2019-12-18,6.980000019073486,7.050000190734863,6.96999979019165,7.039999961853027,6.384826183319092,22037300,SIRI
2019-12-19,7.039999961853027,7.090000152587891,7.039999961853027,7.079999923706055,6.421104431152344,17671700,SIRI
2019-12-20,7.090000152587891,7.179999828338623,7.079999923706055,7.179999828338623,6.5117974281311035,35855700,SIRI
2019-12-23,7.159999847412109,7.179999828338623,7.070000171661377,7.090000152587891,6.430172920227051,14027600,SIRI
2019-12-24,7.119999885559082,7.150000095367432,7.110000133514404,7.139999866485596,6.47551965713501,5279200,SIRI
2019-12-26,7.159999847412109,7.170000076293945,7.139999866485596,7.159999847412109,6.493658542633057,9272400,SIRI
2019-12-27,7.170000076293945,7.199999809265137,7.119999885559082,7.139999866485596,6.47551965713501,9165600,SIRI
2019-12-30,7.139999866485596,7.159999847412109,7.070000171661377,7.090000152587891,6.430172920227051,12093100,SIRI
2019-12-31,7.090000152587891,7.159999847412109,7.090000152587891,7.150000095367432,6.484588623046875,12060900,SIRI
2020-01-02,7.130000114440918,7.190000057220459,7.099999904632568,7.130000114440918,6.466451168060303,15984400,SIRI
2020-01-03,7.050000190734863,7.139999866485596,7.010000228881836,7.090000152587891,6.430172920227051,24579200,SIRI
2020-01-06,7.050000190734863,7.139999866485596,7.039999961853027,7.119999885559082,6.457381248474121,18958600,SIRI
2020-01-07,7.079999923706055,7.159999847412109,7.050000190734863,7.070000171661377,6.412034511566162,20560600,SIRI
2020-01-08,7.059999942779541,7.119999885559082,7.019999980926514,7.059999942779541,6.402965068817139,20770200,SIRI
2020-01-09,7.059999942779541,7.139999866485596,7.03000020980835,7.050000190734863,6.393896102905273,17167800,SIRI
2020-01-10,7.059999942779541,7.059999942779541,6.980000019073486,7.0,6.348548889160156,17392500,SIRI
2020-01-13,7.0,7.050000190734863,6.960000038146973,7.050000190734863,6.393896102905273,15844200,SIRI
2020-01-14,7.019999980926514,7.139999866485596,6.980000019073486,7.110000133514404,6.448312282562256,20748800,SIRI
2020-01-15,7.119999885559082,7.199999809265137,7.099999904632568,7.170000076293945,6.502727508544922,20946500,SIRI
2020-01-16,7.190000057220459,7.210000038146973,7.139999866485596,7.199999809265137,6.529935836791992,13557400,SIRI
2020-01-17,7.210000038146973,7.230000019073486,7.159999847412109,7.170000076293945,6.502727508544922,14090500,SIRI
2020-01-21,7.150000095367432,7.179999828338623,7.119999885559082,7.150000095367432,6.484588623046875,12909100,SIRI
2020-01-22,7.159999847412109,7.210000038146973,7.119999885559082,7.199999809265137,6.529935836791992,28995600,SIRI
2020-01-23,7.170000076293945,7.179999828338623,7.079999923706055,7.159999847412109,6.493658542633057,18264300,SIRI
2020-01-24,7.150000095367432,7.179999828338623,7.050000190734863,7.110000133514404,6.448312282562256,18141400,SIRI
2020-01-27,7.059999942779541,7.139999866485596,7.019999980926514,7.119999885559082,6.457381248474121,18845000,SIRI
2020-01-28,7.130000114440918,7.159999847412109,7.099999904632568,7.130000114440918,6.466451168060303,19484400,SIRI
2020-01-29,7.119999885559082,7.130000114440918,7.050000190734863,7.079999923706055,6.421104431152344,15905500,SIRI
2020-01-30,7.050000190734863,7.190000057220459,7.019999980926514,7.190000057220459,6.520866394042969,21907800,SIRI
2020-01-31,7.159999847412109,7.21999979019165,7.050000190734863,7.070000171661377,6.412034511566162,18435100,SIRI
2020-02-03,7.099999904632568,7.199999809265137,7.079999923706055,7.170000076293945,6.502727508544922,23236600,SIRI
2020-02-04,7.21999979019165,7.300000190734863,7.139999866485596,7.210000038146973,6.539006233215332,20751000,SIRI
2020-02-05,7.25,7.289999961853027,7.170000076293945,7.170000076293945,6.502727508544922,19045100,SIRI
2020-02-06,7.179999828338623,7.25,7.170000076293945,7.190000057220459,6.520866394042969,13389800,SIRI
2020-02-07,7.139999866485596,7.159999847412109,7.090000152587891,7.110000133514404,6.448312282562256,15385000,SIRI
2020-02-10,7.130000114440918,7.199999809265137,7.119999885559082,7.199999809265137,6.529935836791992,14253100,SIRI
2020-02-11,7.199999809265137,7.21999979019165,7.159999847412109,7.159999847412109,6.505403995513916,16604500,SIRI
2020-02-12,7.170000076293945,7.230000019073486,7.170000076293945,7.210000038146973,6.5508341789245605,14613300,SIRI
2020-02-13,7.210000038146973,7.25,7.199999809265137,7.230000019073486,6.569005489349365,10570200,SIRI
2020-02-14,7.230000019073486,7.25,7.199999809265137,7.210000038146973,6.5508341789245605,12271400,SIRI
2020-02-18,7.190000057220459,7.239999771118164,7.179999828338623,7.239999771118164,6.578091144561768,13622500,SIRI
2020-02-19,7.21999979019165,7.309999942779541,7.210000038146973,7.25,6.5871758460998535,20385600,SIRI
2020-02-20,7.28000020980835,7.400000095367432,7.25,7.340000152587891,6.668948173522949,17588500,SIRI
2020-02-21,7.329999923706055,7.340000152587891,7.230000019073486,7.239999771118164,6.578091144561768,16891300,SIRI
2020-02-24,7.159999847412109,7.21999979019165,7.039999961853027,7.039999961853027,6.396374702453613,31409100,SIRI
2020-02-25,7.079999923706055,7.110000133514404,6.949999809265137,6.980000019073486,6.341861248016357,36293100,SIRI
2020-02-26,7.0,7.039999961853027,6.78000020980835,6.789999961853027,6.169231414794922,40379900,SIRI
2020-02-27,6.699999809265137,6.75,6.449999809265137,6.460000038146973,5.869400501251221,54696200,SIRI
2020-02-28,6.300000190734863,6.429999828338623,6.199999809265137,6.340000152587891,5.760372161865234,55307800,SIRI
2020-03-02,6.28000020980835,6.550000190734863,6.260000228881836,6.550000190734863,5.951174259185791,37938700,SIRI
2020-03-03,6.480000019073486,6.699999809265137,6.420000076293945,6.480000019073486,5.887573719024658,37680000,SIRI
2020-03-04,6.570000171661377,6.659999847412109,6.559999942779541,6.650000095367432,6.0420308113098145,22911300,SIRI
2020-03-05,6.480000019073486,6.679999828338623,6.460000038146973,6.639999866485596,6.032945156097412,38219700,SIRI
2020-03-06,6.360000133514404,6.550000190734863,6.329999923706055,6.440000057220459,5.851229667663574,33961700,SIRI
2020-03-09,6.159999847412109,6.269999980926514,5.96999979019165,6.039999961853027,5.487799167633057,41161800,SIRI
2020-03-10,6.159999847412109,6.340000152587891,5.960000038146973,6.329999923706055,5.751286029815674,41116900,SIRI
2020-03-11,6.119999885559082,6.260000228881836,5.960000038146973,6.050000190734863,5.496885299682617,36447900,SIRI
2020-03-12,5.659999847412109,5.949999809265137,5.28000020980835,5.559999942779541,5.051682949066162,40210000,SIRI
2020-03-13,5.78000020980835,5.900000095367432,5.440000057220459,5.900000095367432,5.360598564147949,41060800,SIRI
2020-03-16,5.239999771118164,5.730000019073486,4.980000019073486,5.079999923706055,4.615565299987793,47077000,SIRI
2020-03-17,5.150000095367432,5.480000019073486,4.889999866485596,5.429999828338623,4.933567523956299,44691600,SIRI
2020-03-18,5.150000095367432,5.230000019073486,4.53000020980835,4.75,4.315736293792725,58495300,SIRI
2020-03-19,4.670000076293945,4.920000076293945,4.510000228881836,4.789999961853027,4.352080345153809,40726600,SIRI
2020-03-20,4.800000190734863,4.929999828338623,4.409999847412109,4.440000057220459,4.034077167510986,58310800,SIRI
2020-03-23,4.380000114440918,4.599999904632568,4.110000133514404,4.519999980926514,4.106764316558838,58213800,SIRI
2020-03-24,4.800000190734863,4.980000019073486,4.699999809265137,4.980000019073486,4.524708271026611,50657800,SIRI
2020-03-25,4.980000019073486,5.320000171661377,4.920000076293945,5.050000190734863,4.588308811187744,27040100,SIRI
2020-03-26,5.070000171661377,5.349999904632568,5.070000171661377,5.199999809265137,4.724595069885254,27208100,SIRI
2020-03-27,5.039999961853027,5.059999942779541,4.900000095367432,4.929999828338623,4.479279518127441,24632800,SIRI
2020-03-30,4.960000038146973,5.079999923706055,4.760000228881836,4.809999942779541,4.370250701904297,34793000,SIRI
2020-03-31,4.840000152587891,5.119999885559082,4.800000190734863,4.940000057220459,4.48836612701416,29402000,SIRI
2020-04-01,4.760000228881836,4.909999847412109,4.599999904632568,4.639999866485596,4.215793132781982,26473100,SIRI
2020-04-02,4.590000152587891,4.849999904632568,4.510000228881836,4.75,4.315736293792725,23163200,SIRI
2020-04-03,4.730000019073486,4.760000228881836,4.409999847412109,4.480000019073486,4.070420265197754,20780700,SIRI
2020-04-06,4.71999979019165,4.849999904632568,4.679999828338623,4.789999961853027,4.352080345153809,24069200,SIRI
2020-04-07,4.920000076293945,5.099999904632568,4.820000171661377,4.909999847412109,4.4611077308654785,28279100,SIRI
2020-04-08,4.989999771118164,5.210000038146973,4.920000076293945,5.170000076293945,4.697338104248047,17521300,SIRI
2020-04-09,5.239999771118164,5.380000114440918,5.150000095367432,5.25,4.770024299621582,21769700,SIRI
2020-04-13,5.21999979019165,5.230000019073486,4.949999809265137,5.119999885559082,4.651909828186035,18438300,SIRI
2020-04-14,5.170000076293945,5.440000057220459,5.139999866485596,5.420000076293945,4.9244818687438965,24209300,SIRI
2020-04-15,5.320000171661377,5.340000152587891,5.199999809265137,5.300000190734863,4.815453052520752,21001600,SIRI
2020-04-16,5.320000171661377,5.380000114440918,5.21999979019165,5.300000190734863,4.815453052520752,22855400,SIRI
2020-04-17,5.409999847412109,5.429999828338623,5.199999809265137,5.289999961853027,4.806367874145508,18197000,SIRI
2020-04-20,5.199999809265137,5.329999923706055,5.170000076293945,5.21999979019165,4.742766380310059,17474300,SIRI
2020-04-21,5.130000114440918,5.170000076293945,4.96999979019165,5.0,4.542880535125732,20590900,SIRI
2020-04-22,5.130000114440918,5.130000114440918,5.03000020980835,5.050000190734863,4.588308811187744,18520200,SIRI
2020-04-23,5.110000133514404,5.570000171661377,5.110000133514404,5.369999885559082,4.879053592681885,51892100,SIRI
2020-04-24,5.460000038146973,5.539999961853027,5.289999961853027,5.510000228881836,5.00625467300415,31040100,SIRI
2020-04-27,5.510000228881836,5.690000057220459,5.5,5.610000133514404,5.097111701965332,21963800,SIRI
2020-04-28,5.889999866485596,6.019999980926514,5.579999923706055,5.760000228881836,5.2333984375,34013900,SIRI
2020-04-29,5.920000076293945,6.03000020980835,5.869999885559082,5.920000076293945,5.378769874572754,32119300,SIRI
2020-04-30,5.920000076293945,6.0,5.800000190734863,5.909999847412109,5.36968469619751,24073200,SIRI
2020-05-01,5.800000190734863,5.829999923706055,5.679999828338623,5.800000190734863,5.269742012023926,24117400,SIRI
2020-05-04,5.75,5.829999923706055,5.610000133514404,5.75,5.224311828613281,24190800,SIRI
2020-05-05,5.789999961853027,5.800000190734863,5.670000076293945,5.739999771118164,5.2152252197265625,24739600,SIRI
2020-05-06,5.760000228881836,5.769999980926514,5.619999885559082,5.659999847412109,5.142540454864502,26369600,SIRI
2020-05-07,5.639999866485596,5.710000038146973,5.5,5.519999980926514,5.026885509490967,36647100,SIRI
2020-05-08,5.619999885559082,5.75,5.570000171661377,5.75,5.236339569091797,29619900,SIRI
2020-05-11,5.699999809265137,5.710000038146973,5.590000152587891,5.659999847412109,5.154378414154053,25272900,SIRI
2020-05-12,5.659999847412109,5.679999828338623,5.409999847412109,5.429999828338623,4.944925308227539,32093600,SIRI
2020-05-13,5.420000076293945,5.480000019073486,5.110000133514404,5.21999979019165,4.7536845207214355,42759500,SIRI
2020-05-14,5.159999847412109,5.309999942779541,5.010000228881836,5.289999961853027,4.817432403564453,56935200,SIRI
2020-05-15,5.25,5.340000152587891,5.179999828338623,5.340000152587891,4.862966060638428,26040700,SIRI
2020-05-18,5.489999771118164,5.639999866485596,5.440000057220459,5.510000228881836,5.0177788734436035,44306400,SIRI
2020-05-19,5.539999961853027,5.570000171661377,5.420000076293945,5.449999809265137,4.963138103485107,36371600,SIRI
2020-05-20,5.480000019073486,5.510000228881836,5.190000057220459,5.230000019073486,4.762791633605957,49101700,SIRI
2020-05-21,5.230000019073486,5.230000019073486,5.059999942779541,5.199999809265137,4.735472202301025,51877700,SIRI
2020-05-22,5.210000038146973,5.349999904632568,5.170000076293945,5.309999942779541,4.835646152496338,39030000,SIRI
2020-05-26,5.440000057220459,5.519999980926514,5.320000171661377,5.480000019073486,4.9904584884643555,38737900,SIRI
2020-05-27,5.650000095367432,5.840000152587891,5.639999866485596,5.78000020980835,5.263659954071045,48189100,SIRI
2020-05-28,5.789999961853027,5.789999961853027,5.639999866485596,5.679999828338623,5.1725921630859375,38508700,SIRI
2020-05-29,5.659999847412109,5.860000133514404,5.570000171661377,5.820000171661377,5.30008602142334,61981800,SIRI
2020-06-01,5.820000171661377,6.0,5.809999942779541,5.96999979019165,5.4366865158081055,33708200,SIRI
2020-06-02,6.039999961853027,6.050000190734863,5.929999828338623,5.980000019073486,5.445792198181152,34274200,SIRI
2020-06-03,6.039999961853027,6.289999961853027,6.019999980926514,6.25,5.691672325134277,41905600,SIRI
2020-06-04,6.239999771118164,6.5,6.210000038146973,6.449999809265137,5.873805046081543,57404900,SIRI
2020-06-05,6.679999828338623,6.730000019073486,6.460000038146973,6.510000228881836,5.928447246551514,37423100,SIRI
2020-06-08,6.570000171661377,6.579999923706055,6.460000038146973,6.519999980926514,5.937553882598877,32546900,SIRI
2020-06-09,6.440000057220459,6.460000038146973,6.300000190734863,6.329999923706055,5.764525413513184,23545400,SIRI
2020-06-10,6.340000152587891,6.349999904632568,6.090000152587891,6.21999979019165,5.664352893829346,28889700,SIRI
2020-06-11,6.059999942779541,6.090000152587891,5.809999942779541,5.849999904632568,5.32740592956543,30558300,SIRI
2020-06-12,6.019999980926514,6.059999942779541,5.800000190734863,5.940000057220459,5.409365177154541,33633800,SIRI
2020-06-15,5.809999942779541,6.019999980926514,5.789999961853027,5.989999771118164,5.454898834228516,27087800,SIRI
2020-06-16,6.179999828338623,6.190000057220459,5.920000076293945,6.039999961853027,5.50043249130249,26132800,SIRI
2020-06-17,6.039999961853027,6.099999904632568,6.0,6.019999980926514,5.48222017288208,18057500,SIRI
2020-06-18,6.010000228881836,6.090000152587891,5.96999979019165,6.059999942779541,5.518645763397217,21462900,SIRI
2020-06-19,6.119999885559082,6.170000076293945,5.940000057220459,5.960000038146973,5.427578926086426,43943600,SIRI
2020-06-22,5.949999809265137,6.0,5.869999885559082,5.960000038146973,5.427578926086426,23603300,SIRI
2020-06-23,6.010000228881836,6.070000171661377,5.880000114440918,5.900000095367432,5.372939109802246,29922800,SIRI
2020-06-24,5.889999866485596,5.889999866485596,5.710000038146973,5.78000020980835,5.263659954071045,32398800,SIRI
2020-06-25,5.739999771118164,5.840000152587891,5.659999847412109,5.820000171661377,5.30008602142334,27065700,SIRI
2020-06-26,5.800000190734863,5.809999942779541,5.519999980926514,5.539999961853027,5.045097827911377,49865900,SIRI
2020-06-29,5.570000171661377,5.730000019073486,5.550000190734863,5.699999809265137,5.190805912017822,23508900,SIRI
2020-06-30,5.690000057220459,5.889999866485596,5.650000095367432,5.869999885559082,5.345619201660156,36890900,SIRI
2020-07-01,5.880000114440918,5.960000038146973,5.789999961853027,5.889999866485596,5.363831996917725,26157600,SIRI
2020-07-02,5.980000019073486,5.980000019073486,5.829999923706055,5.840000152587891,5.318299293518066,24056200,SIRI
2020-07-06,5.900000095367432,5.960000038146973,5.849999904632568,5.869999885559082,5.345619201660156,21656200,SIRI
2020-07-07,5.900000095367432,5.909999847412109,5.78000020980835,5.789999961853027,5.272765636444092,22287700,SIRI
2020-07-08,5.78000020980835,5.820000171661377,5.699999809265137,5.78000020980835,5.263659954071045,20448400,SIRI
2020-07-09,5.78000020980835,5.820000171661377,5.590000152587891,5.630000114440918,5.127059459686279,19778600,SIRI
2020-07-10,5.650000095367432,5.71999979019165,5.610000133514404,5.699999809265137,5.190805912017822,18971600,SIRI
2020-07-13,5.690000057220459,5.78000020980835,5.590000152587891,5.590000152587891,5.090631008148193,22869100,SIRI
2020-07-14,5.519999980926514,5.690000057220459,5.510000228881836,5.659999847412109,5.154378414154053,29249800,SIRI
2020-07-15,5.760000228881836,6.019999980926514,5.760000228881836,6.010000228881836,5.473113059997559,39096100,SIRI
2020-07-16,5.949999809265137,5.980000019073486,5.869999885559082,5.949999809265137,5.418471813201904,19878500,SIRI
2020-07-17,5.940000057220459,5.980000019073486,5.889999866485596,5.889999866485596,5.363831996917725,23128600,SIRI
2020-07-20,5.889999866485596,5.920000076293945,5.760000228881836,5.820000171661377,5.30008602142334,20047700,SIRI
2020-07-21,5.860000133514404,6.03000020980835,5.849999904632568,5.869999885559082,5.345619201660156,23944500,SIRI
2020-07-22,5.909999847412109,5.980000019073486,5.860000133514404,5.940000057220459,5.409365177154541,20668900,SIRI
2020-07-23,5.929999828338623,5.96999979019165,5.849999904632568,5.889999866485596,5.363831996917725,19364500,SIRI
2020-07-24,5.900000095367432,5.949999809265137,5.849999904632568,5.909999847412109,5.382046222686768,19196600,SIRI
2020-07-27,5.900000095367432,5.989999771118164,5.840000152587891,5.989999771118164,5.454898834228516,20470100,SIRI
2020-07-28,6.050000190734863,6.059999942779541,5.920000076293945,5.949999809265137,5.418471813201904,18707100,SIRI
2020-07-29,5.96999979019165,6.019999980926514,5.869999885559082,5.909999847412109,5.382046222686768,27449800,SIRI
2020-07-30,6.070000171661377,6.199999809265137,5.820000171661377,5.869999885559082,5.345619201660156,52706100,SIRI
2020-07-31,5.849999904632568,5.929999828338623,5.75,5.880000114440918,5.354726791381836,35187800,SIRI
2020-08-03,5.869999885559082,5.929999828338623,5.809999942779541,5.869999885559082,5.345619201660156,21193300,SIRI
2020-08-04,5.849999904632568,5.989999771118164,5.840000152587891,5.920000076293945,5.391152381896973,21432500,SIRI
2020-08-05,5.940000057220459,5.96999979019165,5.889999866485596,5.909999847412109,5.382046222686768,17989500,SIRI
2020-08-06,5.900000095367432,5.949999809265137,5.860000133514404,5.920000076293945,5.403037071228027,17973300,SIRI
2020-08-07,5.880000114440918,5.989999771118164,5.880000114440918,5.980000019073486,5.457798004150391,18089700,SIRI
2020-08-10,5.940000057220459,6.019999980926514,5.900000095367432,6.010000228881836,5.485177993774414,17325200,SIRI
2020-08-11,6.019999980926514,6.150000095367432,6.019999980926514,6.050000190734863,5.521685600280762,27783400,SIRI
2020-08-12,6.059999942779541,6.199999809265137,6.050000190734863,6.090000152587891,5.558192729949951,21151800,SIRI
2020-08-13,6.079999923706055,6.119999885559082,6.0,6.010000228881836,5.485177993774414,16563000,SIRI
2020-08-14,6.010000228881836,6.050000190734863,5.96999979019165,5.980000019073486,5.457798004150391,15346000,SIRI
2020-08-17,6.0,6.019999980926514,5.920000076293945,6.0,5.4760518074035645,21609500,SIRI
2020-08-18,5.96999979019165,6.010000228881836,5.929999828338623,5.949999809265137,5.430417537689209,14578400,SIRI
2020-08-19,5.96999979019165,5.980000019073486,5.849999904632568,5.869999885559082,5.357402801513672,15605700,SIRI
2020-08-20,5.820000171661377,5.840000152587891,5.769999980926514,5.829999923706055,5.320896625518799,18622000,SIRI
2020-08-21,5.789999961853027,5.820000171661377,5.75,5.820000171661377,5.311770439147949,21217800,SIRI
2020-08-24,5.820000171661377,5.869999885559082,5.78000020980835,5.849999904632568,5.339149475097656,20255500,SIRI
2020-08-25,5.869999885559082,5.889999866485596,5.78000020980835,5.860000133514404,5.3482770919799805,17489900,SIRI
2020-08-26,5.809999942779541,5.869999885559082,5.800000190734863,5.829999923706055,5.320896625518799,15294000,SIRI
2020-08-27,5.849999904632568,5.960000038146973,5.849999904632568,5.900000095367432,5.384783744812012,22569800,SIRI
2020-08-28,5.920000076293945,5.980000019073486,5.900000095367432,5.960000038146973,5.439544677734375,17721200,SIRI
2020-08-31,5.909999847412109,5.920000076293945,5.849999904632568,5.869999885559082,5.357402801513672,18814200,SIRI
2020-09-01,5.829999923706055,5.849999904632568,5.789999961853027,5.829999923706055,5.320896625518799,22515300,SIRI
2020-09-02,5.820000171661377,5.960000038146973,5.809999942779541,5.929999828338623,5.412164211273193,35495700,SIRI
2020-09-03,5.940000057220459,5.989999771118164,5.730000019073486,5.760000228881836,5.257009506225586,33941600,SIRI
2020-09-04,5.800000190734863,5.829999923706055,5.659999847412109,5.71999979019165,5.2205023765563965,24106800,SIRI
2020-09-08,5.699999809265137,5.71999979019165,5.590000152587891,5.619999885559082,5.129234313964844,32394900,SIRI
2020-09-09,5.659999847412109,5.739999771118164,5.570000171661377,5.710000038146973,5.211374282836914,29788000,SIRI
2020-09-10,5.690000057220459,5.769999980926514,5.53000020980835,5.579999923706055,5.0927276611328125,31233900,SIRI
2020-09-11,5.590000152587891,5.619999885559082,5.449999809265137,5.480000019073486,5.001460552215576,26112900,SIRI
2020-09-14,5.510000228881836,5.670000076293945,5.510000228881836,5.639999866485596,5.147488117218018,29251300,SIRI
2020-09-15,5.590000152587891,5.590000152587891,5.329999923706055,5.360000133514404,4.891939640045166,46834400,SIRI
2020-09-16,5.420000076293945,5.510000228881836,5.369999885559082,5.400000095367432,4.9284467697143555,41297500,SIRI
2020-09-17,5.320000171661377,5.369999885559082,5.269999980926514,5.309999942779541,4.846306324005127,34323800,SIRI
2020-09-18,5.300000190734863,5.320000171661377,5.130000114440918,5.159999847412109,4.709404945373535,49431200,SIRI
2020-09-21,5.070000171661377,5.110000133514404,5.0,5.110000133514404,4.6637701988220215,30160800,SIRI
2020-09-22,5.130000114440918,5.199999809265137,5.039999961853027,5.130000114440918,4.682023525238037,33312600,SIRI
2020-09-23,5.150000095367432,5.199999809265137,5.010000228881836,5.019999980926514,4.581628799438477,24206000,SIRI
2020-09-24,4.96999979019165,5.130000114440918,4.949999809265137,5.099999904632568,4.654642581939697,25502000,SIRI
2020-09-25,5.050000190734863,5.179999828338623,5.010000228881836,5.119999885559082,4.672896862030029,25048500,SIRI
2020-09-28,5.199999809265137,5.320000171661377,5.199999809265137,5.289999961853027,4.828052043914795,22137700,SIRI
2020-09-29,5.300000190734863,5.320000171661377,5.190000057220459,5.25,4.791544437408447,17844500,SIRI
2020-09-30,5.28000020980835,5.440000057220459,5.269999980926514,5.360000133514404,4.891939640045166,28075300,SIRI
2020-10-01,5.400000095367432,5.659999847412109,5.380000114440918,5.650000095367432,5.156615257263184,43271800,SIRI
2020-10-02,5.519999980926514,5.659999847412109,5.5,5.559999942779541,5.074474334716797,31952100,SIRI
2020-10-05,5.590000152587891,5.659999847412109,5.519999980926514,5.610000133514404,5.120107650756836,21901400,SIRI
2020-10-06,5.599999904632568,5.670000076293945,5.53000020980835,5.559999942779541,5.074474334716797,27371700,SIRI
2020-10-07,5.769999980926514,5.889999866485596,5.75,5.820000171661377,5.311770439147949,32560300,SIRI
2020-10-08,5.909999847412109,5.980000019073486,5.760000228881836,5.960000038146973,5.439544677734375,33311400,SIRI
2020-10-09,5.96999979019165,6.03000020980835,5.840000152587891,5.840000152587891,5.330023288726807,21088200,SIRI
2020-10-12,5.869999885559082,5.949999809265137,5.849999904632568,5.909999847412109,5.393910884857178,27179200,SIRI
2020-10-13,5.909999847412109,5.980000019073486,5.840000152587891,5.889999866485596,5.375656604766846,29310100,SIRI
2020-10-14,5.889999866485596,5.929999828338623,5.809999942779541,5.840000152587891,5.330023288726807,19639400,SIRI
2020-10-15,5.78000020980835,5.860000133514404,5.739999771118164,5.840000152587891,5.330023288726807,29180900,SIRI
2020-10-16,5.840000152587891,5.869999885559082,5.800000190734863,5.840000152587891,5.330023288726807,28474800,SIRI
2020-10-19,5.840000152587891,5.889999866485596,5.71999979019165,5.730000019073486,5.229629039764404,21310300,SIRI
2020-10-20,5.820000171661377,5.860000133514404,5.760000228881836,5.800000190734863,5.293516159057617,19840800,SIRI
2020-10-21,5.829999923706055,5.920000076293945,5.78000020980835,5.860000133514404,5.3482770919799805,32505000,SIRI
2020-10-22,6.010000228881836,6.03000020980835,5.820000171661377,5.989999771118164,5.46692419052124,31411000,SIRI
2020-10-23,6.0,6.039999961853027,5.900000095367432,5.980000019073486,5.457798004150391,21719300,SIRI
2020-10-26,5.929999828338623,5.980000019073486,5.78000020980835,5.789999961853027,5.284389019012451,24029800,SIRI
2020-10-27,5.849999904632568,5.929999828338623,5.760000228881836,5.909999847412109,5.393910884857178,20521500,SIRI
2020-10-28,5.840000152587891,5.860000133514404,5.690000057220459,5.699999809265137,5.202248573303223,23682400,SIRI
2020-10-29,5.679999828338623,5.880000114440918,5.670000076293945,5.829999923706055,5.320896625518799,26871000,SIRI
2020-10-30,5.769999980926514,5.840000152587891,5.699999809265137,5.730000019073486,5.229629039764404,22298400,SIRI
2020-11-02,5.789999961853027,5.880000114440918,5.739999771118164,5.78000020980835,5.275262832641602,21972500,SIRI
2020-11-03,5.820000171661377,5.909999847412109,5.809999942779541,5.820000171661377,5.311770439147949,26780900,SIRI
2020-11-04,5.880000114440918,5.940000057220459,5.789999961853027,5.889999866485596,5.375656604766846,26095700,SIRI
2020-11-05,5.920000076293945,6.110000133514404,5.909999847412109,6.090000152587891,5.572383403778076,23957300,SIRI
2020-11-06,6.059999942779541,6.099999904632568,6.010000228881836,6.03000020980835,5.517483711242676,21434700,SIRI
2020-11-09,6.25,6.320000171661377,6.050000190734863,6.050000190734863,5.535782814025879,28739500,SIRI
2020-11-10,5.96999979019165,6.139999866485596,5.960000038146973,5.989999771118164,5.48088264465332,31737300,SIRI
